Tabelle: 21311-01-01-4-B
Studierende nach Geschlecht, Nationalität und;;;;;;;;;;;
Fächergruppen - regionale Ebenen;;;;;;;;;;;
Statistik der Studierenden;;;;;;;;;;;
Studierende (im Kreisgebiet) (Anzahl);;;;;;;;;;;
;;;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24
09472;Bayreuth, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09472;Bayreuth, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09472;Bayreuth, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09472;Bayreuth, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09472;Bayreuth, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09473;Coburg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09474;Forchheim, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09475;Hof, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09475;Hof, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09475;Hof, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09475;Hof, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09475;Hof, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09475;Hof, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09475;Hof, Landkreis;Ingenieurwissenschaften;125;37;88;81;15;66;44;22;22
09475;Hof, Landkreis;Kunst, Kunstwissenschaft;142;136;6;25;25;-;117;111;6
09475;Hof, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09475;Hof, Landkreis;Insgesamt;267;173;94;106;40;66;161;133;28
09476;Kronach, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09476;Kronach, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09476;Kronach, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09476;Kronach, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09476;Kronach, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09476;Kronach, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09476;Kronach, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09476;Kronach, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09476;Kronach, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09476;Kronach, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09477;Kulmbach, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09478;Lichtenfels, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09561;Ansbach, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09561;Ansbach, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
09561;Ansbach, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;1234;1097;137;496;423;73;738;674;64
09561;Ansbach, kreisfreie Stadt;Mathematik/Naturwissenschaften;133;77;56;44;27;17;89;50;39
09561;Ansbach, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;15;15;-;2;2;-;13;13;-
09561;Ansbach, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09561;Ansbach, kreisfreie Stadt;Ingenieurwissenschaften;1594;1490;104;968;912;56;626;578;48
09561;Ansbach, kreisfreie Stadt;Kunst, Kunstwissenschaft;427;420;7;173;173;-;254;247;7
09561;Ansbach, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09561;Ansbach, kreisfreie Stadt;Insgesamt;3403;3099;304;1683;1537;146;1720;1562;158
09562;Erlangen, kreisfreie Stadt;Geisteswissenschaften;3460;3073;387;1251;1141;110;2209;1932;277
09562;Erlangen, kreisfreie Stadt;Sport;208;160;48;96;82;14;112;78;34
09562;Erlangen, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;4775;4261;514;1642;1490;152;3133;2771;362
09562;Erlangen, kreisfreie Stadt;Mathematik/Naturwissenschaften;5711;4369;1342;2960;2277;683;2751;2092;659
09562;Erlangen, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;4407;3924;483;1386;1196;190;3021;2728;293
09562;Erlangen, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09562;Erlangen, kreisfreie Stadt;Ingenieurwissenschaften;10134;5870;4264;7551;4457;3094;2583;1413;1170
09562;Erlangen, kreisfreie Stadt;Kunst, Kunstwissenschaft;614;564;50;127;116;11;487;448;39
09562;Erlangen, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09562;Erlangen, kreisfreie Stadt;Insgesamt;29309;22221;7088;15013;10759;4254;14296;11462;2834
09563;Fürth, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09563;Fürth, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
09563;Fürth, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;314;309;5;86;83;3;228;226;2
09563;Fürth, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09563;Fürth, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;103;87;16;21;15;6;82;72;10
09563;Fürth, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09563;Fürth, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09563;Fürth, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09563;Fürth, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09563;Fürth, kreisfreie Stadt;Insgesamt;417;396;21;107;98;9;310;298;12
09564;Nürnberg, kreisfreie Stadt;Geisteswissenschaften;1059;1027;32;198;195;3;861;832;29
09564;Nürnberg, kreisfreie Stadt;Sport;85;85;-;32;32;-;53;53;-
09564;Nürnberg, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;13969;12153;1816;6042;5291;751;7927;6862;1065
09564;Nürnberg, kreisfreie Stadt;Mathematik/Naturwissenschaften;1270;1199;71;515;487;28;755;712;43
09564;Nürnberg, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;576;526;50;119;109;10;457;417;40
09564;Nürnberg, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09564;Nürnberg, kreisfreie Stadt;Ingenieurwissenschaften;7214;6356;858;5493;4921;572;1721;1435;286
09564;Nürnberg, kreisfreie Stadt;Kunst, Kunstwissenschaft;1412;1082;330;470;359;111;942;723;219
09564;Nürnberg, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09564;Nürnberg, kreisfreie Stadt;Insgesamt;25585;22428;3157;12869;11394;1475;12716;11034;1682
09565;Schwabach, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09565;Schwabach, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
09565;Schwabach, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09565;Schwabach, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09565;Schwabach, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09565;Schwabach, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09565;Schwabach, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09565;Schwabach, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09565;Schwabach, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09565;Schwabach, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
09571;Ansbach, Landkreis;Geisteswissenschaften;97;86;11;47;38;9;50;48;2
09571;Ansbach, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09571;Ansbach, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;345;311;34;63;52;11;282;259;23
09571;Ansbach, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09571;Ansbach, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09571;Ansbach, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;1451;1069;382;836;618;218;615;451;164
09571;Ansbach, Landkreis;Ingenieurwissenschaften;685;528;157;472;339;133;213;189;24
09571;Ansbach, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09571;Ansbach, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09571;Ansbach, Landkreis;Insgesamt;2578;1994;584;1418;1047;371;1160;947;213
09572;Erlangen-Höchstadt, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09572;Erlangen-Höchstadt, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09572;Erlangen-Höchstadt, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09572;Erlangen-Höchstadt, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09572;Erlangen-Höchstadt, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09572;Erlangen-Höchstadt, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09572;Erlangen-Höchstadt, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09572;Erlangen-Höchstadt, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09572;Erlangen-Höchstadt, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09572;Erlangen-Höchstadt, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09573;Fürth, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09574;Nürnberger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09576;Roth, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09577;Weißenburg-Gunzenhausen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09577;Weißenburg-Gunzenhausen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09577;Weißenburg-Gunzenhausen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;43;26;17;36;20;16;7;6;1
09577;Weißenburg-Gunzenhausen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09577;Weißenburg-Gunzenhausen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09577;Weißenburg-Gunzenhausen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09577;Weißenburg-Gunzenhausen, Landkreis;Ingenieurwissenschaften;45;43;2;39;37;2;6;6;-
09577;Weißenburg-Gunzenhausen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09577;Weißenburg-Gunzenhausen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;88;69;19;75;57;18;13;12;1
09661;Aschaffenburg, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09661;Aschaffenburg, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
09661;Aschaffenburg, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;1996;1831;165;927;871;56;1069;960;109
09661;Aschaffenburg, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09661;Aschaffenburg, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;62;60;2;-;-;-;62;60;2
09661;Aschaffenburg, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09661;Aschaffenburg, kreisfreie Stadt;Ingenieurwissenschaften;1501;1308;193;1170;1047;123;331;261;70
09661;Aschaffenburg, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09661;Aschaffenburg, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09661;Aschaffenburg, kreisfreie Stadt;Insgesamt;3559;3199;360;2097;1918;179;1462;1281;181
09662;Schweinfurt, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09662;Schweinfurt, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
09662;Schweinfurt, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09662;Schweinfurt, kreisfreie Stadt;Mathematik/Naturwissenschaften;38;31;7;28;22;6;10;9;1
09662;Schweinfurt, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09662;Schweinfurt, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09662;Schweinfurt, kreisfreie Stadt;Ingenieurwissenschaften;3128;1312;1816;2508;1116;1392;620;196;424
09662;Schweinfurt, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09662;Schweinfurt, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09662;Schweinfurt, kreisfreie Stadt;Insgesamt;3166;1343;1823;2536;1138;1398;630;205;425
09663;Würzburg, kreisfreie Stadt;Geisteswissenschaften;5355;4897;458;1625;1507;118;3730;3390;340
09663;Würzburg, kreisfreie Stadt;Sport;256;237;19;130;118;12;126;119;7
09663;Würzburg, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;11397;10480;917;3811;3474;337;7586;7006;580
09663;Würzburg, kreisfreie Stadt;Mathematik/Naturwissenschaften;5980;5267;713;2655;2370;285;3325;2897;428
09663;Würzburg, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;3767;3404;363;1189;1062;127;2578;2342;236
09663;Würzburg, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09663;Würzburg, kreisfreie Stadt;Ingenieurwissenschaften;4615;3901;714;3431;2939;492;1184;962;222
09663;Würzburg, kreisfreie Stadt;Kunst, Kunstwissenschaft;1181;952;229;441;351;90;740;601;139
09663;Würzburg, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;189;189;-;72;72;-;117;117;-
09663;Würzburg, kreisfreie Stadt;Insgesamt;32740;29327;3413;13354;11893;1461;19386;17434;1952
09671;Aschaffenburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09671;Aschaffenburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09671;Aschaffenburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09671;Aschaffenburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09671;Aschaffenburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09671;Aschaffenburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09671;Aschaffenburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09671;Aschaffenburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09671;Aschaffenburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09671;Aschaffenburg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09672;Bad Kissingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09673;Rhön-Grabfeld, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09674;Haßberge, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09674;Haßberge, Landkreis;Sport;-;-;-;-;-;-;-;-;-
