Tabelle: 21111-02-06-4
Absolvierende/Abgehende allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolvierende/Abgehende (Anzahl);;;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss
2024;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;16;  Thüringen;18490;8871;1909;748;3146;1342;8418;4028;281;128;x;x;5017;2753
2024;16051;      Erfurt, kreisfreie Stadt;1868;889;127;49;267;135;769;346;37;19;-;-;705;359
2024;16052;      Gera, kreisfreie Stadt;762;402;109;42;139;79;311;164;16;8;-;-;203;117
2024;16053;      Jena, kreisfreie Stadt;1049;520;48;21;120;52;349;158;23;11;-;-;532;289
2024;16054;      Suhl, kreisfreie Stadt;218;105;34;15;41;13;95;52;1;1;-;-;48;25
2024;16055;      Weimar, kreisfreie Stadt;599;271;38;16;100;48;261;124;13;6;-;-;200;83
2024;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;16061;      Eichsfeld, Landkreis;988;484;65;30;148;59;519;253;37;15;-;-;256;142
2024;16062;      Nordhausen, Landkreis;724;359;92;31;161;69;321;168;14;5;-;-;150;91
2024;16063;      Wartburgkreis;1306;607;132;43;229;101;618;274;20;6;-;-;327;189
2024;16064;      Unstrut-Hainich-Kreis;993;453;131;50;179;76;450;193;19;11;-;-;233;134
2024;16065;      Kyffhäuserkreis;682;328;83;37;151;55;286;145;6;3;-;-;162;91
2024;16066;      Schmalkalden-Meiningen, Landkreis;1081;504;125;45;212;81;508;242;21;9;-;-;236;136
2024;16067;      Gotha, Landkreis;1214;593;126;61;192;77;558;273;21;11;-;-;338;182
2024;16068;      Sömmerda, Landkreis;602;277;69;25;122;51;270;120;-;-;-;-;141;81
2024;16069;      Hildburghausen, Landkreis;579;280;69;26;125;56;297;145;7;3;-;-;88;53
2024;16070;      Ilm-Kreis;864;425;119;43;148;67;365;187;2;1;-;-;232;128
2024;16071;      Weimarer Land, Landkreis;721;337;79;26;113;43;381;191;7;2;-;-;148;77
2024;16072;      Sonneberg, Landkreis;479;229;69;27;77;30;231;121;2;1;-;-;102;51
2024;16073;      Saalfeld-Rudolstadt, Landkreis;832;430;103;46;133;57;416;225;13;7;-;-;180;102
2024;16074;      Saale-Holzland-Kreis;677;334;46;15;88;35;370;180;7;4;-;-;173;104
2024;16075;      Saale-Orla-Kreis;695;315;72;32;133;48;312;133;2;-;-;-;178;102
2024;16076;      Greiz, Landkreis;809;361;110;41;124;44;378;175;8;3;-;-;197;101
2024;16077;      Altenburger Land, Landkreis;748;368;63;27;144;66;353;159;5;2;-;-;188;116
__________
"zu ""gesamte Tabelle"":
Die Angabe des Berichtsjahres bezieht sich auf das Jahr in
dem das Schuljahr endet.
Deutschland: Die Aufsummierung der Länderergebnisse ergibt
aufgrund nachträglicher Korrekturen der Länder nicht den
Deutschlandwert.
Ab 2012 mit Nichtschülerprüfungen (Externe).
Deutschland (2007): das Bundesergebnis enthält das
Landesergebnis Hessens aus dem Jahr 2006
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979, (ab Berichtsjahr 2011): Gebietsstand 01.01.2011
Berlin: Kreistabelle liegt auch für Bezirke vor
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Berlin (bis 2000): ohne Schüler, die auf eine andere
Schulart überwechseln und damit im allgemein bildenden
Schulwesen verbleiben
Bremen: Differenzen zu bereits vorliegenden
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.
Bremen: Differenzen bei der Aufsummierung der
Kreisergebnisse ist auf 3er-Rundungsverfahren
zurückzuführen.
Hessen (2007): Es liegen keine Ergebnisse vor, da die Daten
der Absolventen/Schulentlassenen der Landesschulstatistik
2007/2008 aus dem hessischen Schulverwaltungsprogramm
quantitativ wie qualitativ nicht verwertbar waren.
Mecklenburg-Vorpommern (bis 2000): ohne Abendgymnasien
Niedersachsen (2016): eingeschränkte Datenqualität
Niedersachsen: ohne Schulfremdenprüfung
Sachsen: ab 2020/2021 werden Personen mit den
Geschlechtsangaben ?divers? bzw. ?ohne Angabe? (nach § 22
Absatz 3 PStG) dem männlichen Geschlecht zugeordnet
Schleswig-Holstein: Aus Datenschutzgründen sind alle Daten
(Absolutwerte) jeweils auf ein Vielfaches von 3 gerundet;
Differenzen zu bereits vorliegenden Veröffentlichungen
ergeben sich durch nachträgliche Korrekturen
Schleswig-Holstein: ab 2018/19 sind die Ergebnisse einem
3er-Rundungsverfahren unterzogen.
Sachsen-Anhalt: aus Gründen der statistischen Geheimhaltung
sind ab dem Schuljahr 2017/18 die Absolutwerte auf ein
Vielfaches von 3 gerundet. Die Summe der gerundeten Werte
kann von der ebenfalls gerundeten Gesamtsumme abweichen.
Nordrhein-Westfalen: ab 2019/20 sind die Ergebnisse einem
5er-Rundungsverfahren unterzogen.
Saarland: Differenzen zu bereits vorliegenden
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen

zu ""Absolventen/Abgänger insgesamt (einschl.
Fachhochschulreife)"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.
Bayern (bis 1998): einschl. Schulentlassener aus mindestens
dreistufigen Wirtschaftsschulen
Bayern (ab 1999): einschl. Schulentlassener aus
Wirtschaftsschulen
Berlin (1995, 1996): einschl. Abgänger des Zweiten
Bildungsweges mit Fachhochschulreife, die nur an
beruflichen Schulen und Volkshochschulen erworben werden
kann
Berlin (1997, 1998): einschl. Abgänger des Zweiten
Bildungsweges mit Fachhochschulreife, die nur an
beruflichen Schulen erworben werden kann
Berlin (ab 1999): ohne Abgänger mit Fachhochschulreife, die
nur an beruflichen Schulen erworben werden kann
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger auf
gymnasiale Oberstufe (Mehrfachzählung)

zu ""Absolventen/Abgänger ohne Hauptschulabschluss"":
Berlin (1995, 1996): einschl. Vorbereitungsklassen für
ausländische Schüler der Mittelstufe und
Ausländer-Förderklassen sowie Eingliederungslehrgänge für
ausländische Jugendliche
Berlin (1997, 1998): einschl. Förderklassen für Schüler
nichtdeutscher Herkunftssprache in der Mittelstufe sowie
Eingliederungslehrgänge für ausländische Jugendliche
Berlin (ab 1999): einschl. Förderklassen für Schüler
nicht-deutscher Herkunftssprache in der Mittelstufe
Berlin (ab Schuljahr 2003/04): einschl. Abgänger, die das
10. Jahr der allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (BB10/BV10 Lehrgänge, welche
bis 2006/2007 an beruflichen Schulen angeboten werden)
Thüringen (1995 - 2002): einschl. Schulabgängern der
Klassenstufen 10 bis 13
 
zu ""Absolventen/Abgänger mit Hauptschulabschluss"":
Berlin (ab Schuljahr 2003/04): einschl. Absolventen von
BB10/BV10 Lehrgängen, welche bis 2006/2007 an beruflichen
Schulen angeboten werden
 
zu ""Absolventen/Abgänger mit Mittlerem Abschluss
(Realschulabschluss"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.
Berlin: (1999, 2000): Schulabgänger, die in Fachgymnasien
gewechselt sind, z.T. geschätzt; auf Bezirksebene erfolgt
keine Schätzung, das Landesergebnis für Berlin entspricht
somit nicht der Summe der Bezirke
Hessen: Werte ohne IGS-Schüler u. Realschüler, die in eine
Oberstufe wechseln
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger der
Gymnasien und Gesamtschulen in die gymnasiale Oberstufe
(Mehrfachzählung)
 
zu ""Absolventen/Abgänger mit Fachhochschulreife"":
Berlin, Sachsen: Eine Fachhochschulreife kann nur an
beruflichen Schulen erworben werden.
Hessen: schulischer Teil der Fachhochschulreife
Niedersachsen: wird statistisch nicht erfasst, bis 2013
schulischer Teil der Fachhochschulreife
Nordrhein-Westfalen: Eine Differenzierung der
Fachhochschulreife und des schulischen Teils der
Fachhochschulreife ist ab dem Schuljahr 2000/01 möglich.

Rheinland-Pfalz (2014): einschließlich schulischer Teil der
Fachhochschulreife
zu ""Absolventen/Abgänger mit allg. Hochschulreife (ohne
Fachhochschulreife)"":
Mecklenburg-Vorpommern, Sachsen-Anhalt (2001): Einführung
der 13. Jahrgangsstufe
Niedersachsen (2019/2020): kein vollständiger Abiturjahrgang
wegen Rückkehr zum 9-jährigen Bildungsgang an Gymnasien
Sachsen-Anhalt (2007): Doppelabiturjahrgang (12. und 13.
Jahrgangsstufe) wegen Wiedereinführung des achtjährigen
Gymnasiums"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.03.2026 / 02:39:18
